4420,4421,4430,4429,4537,4538,4547,4546
4421,4422,4431,4430,4538,4539,4548,4547
4422,4423,4432,4431,4539,4540,4549,4548
4423,4424,4433,4432,4540,4541,4550,4549
4424,4425,4434,4433,4541,4542,4551,4550
4425,4426,4435,4434,4542,4543,4552,4551
4426,4427,4436,4435,4543,4544,4553,4552
4427,4428,4437,4436,4544,4545,4554,4553
4429,4430,4439,4438,4546,4547,4556,4555
4430,4431,4440,4439,4547,4548,4557,4556
4431,4432,4441,4440,4548,4549,4558,4557
4432,4433,4442,4441,4549,4550,4559,4558
4433,4434,4443,4442,4550,4551,4560,4559
4434,4435,4444,4443,4551,4552,4561,4560
4435,4436,4445,4444,4552,4553,4562,4561
4436,4437,4446,4445,4553,4554,4563,4562
4447,4448,4457,4456,4564,4565,4574,4573
4448,4449,4458,4457,4565,4566,4575,4574
4449,4450,4459,4458,4566,4567,4576,4575
4450,4451,4460,4459,4567,4568,4577,4576
4451,4452,4461,4460,4568,4569,4578,4577
4452,4453,4462,4461,4569,4570,4579,4578
4453,4454,4463,4462,4570,4571,4580,4579
4454,4455,4464,4463,4571,4572,4581,4580
4456,4457,4466,4465,4573,4574,4583,4582
4457,4458,4467,4466,4574,4575,4584,4583
4458,4459,4468,4467,4575,4576,4585,4584
4459,4460,4469,4468,4576,4577,4586,4585
4460,4461,4470,4469,4577,4578,4587,4586
4461,4462,4471,4470,4578,4579,4588,4587
4462,4463,4472,4471,4579,4580,4589,4588
4463,4464,4473,4472,4580,4581,4590,4589
4465,4466,4475,4474,4582,4583,4592,4591
4466,4467,4476,4475,4583,4584,4593,4592
4467,4468,4477,4476,4584,4585,4594,4593
4468,4469,4478,4477,4585,4586,4595,4594
4469,4470,4479,4478,4586,4587,4596,4595
4470,4471,4480,4479,4587,4588,4597,4596
4471,4472,4481,4480,4588,4589,4598,4597
4472,4473,4482,4481,4589,4590,4599,4598
4474,4475,4484,4483,4591,4592,4601,4600
4475,4476,4485,4484,4592,4593,4602,4601
4476,4477,4486,4485,4593,4594,4603,4602
4477,4478,4487,4486,4594,4595,4604,4603
4478,4479,4488,4487,4595,4596,4605,4604
4479,4480,4489,4488,4596,4597,4606,4605
4480,4481,4490,4489,4597,4598,4607,4606
4481,4482,4491,4490,4598,4599,4608,4607
4483,4484,4493,4492,4600,4601,4610,4609
4484,4485,4494,4493,4601,4602,4611,4610
4485,4486,4495,4494,4602,4603,4612,4611
4486,4487,4496,4495,4603,4604,4613,4612
4487,4488,4497,4496,4604,4605,4614,4613
4488,4489,4498,4497,4605,4606,4615,4614
4489,4490,4499,4498,4606,4607,4616,4615
4490,4491,4500,4499,4607,4608,4617,4616
4492,4493,4502,4501,4609,4610,4619,4618
4493,4494,4503,4502,4610,4611,4620,4619
4494,4495,4504,4503,4611,4612,4621,4620
4495,4496,4505,4504,4612,4613,4622,4621
4496,4497,4506,4505,4613,4614,4623,4622
4497,4498,4507,4506,4614,4615,4624,4623
4498,4499,4508,4507,4615,4616,4625,4624
4499,4500,4509,4508,4616,4617,4626,4625
4501,4502,4511,4510,4618,4619,4628,4627
4502,4503,4512,4511,4619,4620,4629,4628
4503,4504,4513,4512,4620,4621,4630,4629
4504,4505,4514,4513,4621,4622,4631,4630
4505,4506,4515,4514,4622,4623,4632,4631
4506,4507,4516,4515,4623,4624,4633,4632
4507,4508,4517,4516,4624,4625,4634,4633
4508,4509,4518,4517,4625,4626,4635,4634
4510,4511,4520,4519,4627,4628,4637,4636
4511,4512,4521,4520,4628,4629,4638,4637
4512,4513,4522,4521,4629,4630,4639,4638
4513,4514,4523,4522,4630,4631,4640,4639
4514,4515,4524,4523,4631,4632,4641,4640
4515,4516,4525,4524,4632,4633,4642,4641
4516,4517,4526,4525,4633,4634,4643,4642
4517,4518,4527,4526,4634,4635,4644,4643
4519,4520,4529,4528,4636,4637,4646,4645
4520,4521,4530,4529,4637,4638,4647,4646
4521,4522,4531,4530,4638,4639,4648,4647
4522,4523,4532,4531,4639,4640,4649,4648
4523,4524,4533,4532,4640,4641,4650,4649
4524,4525,4534,4533,4641,4642,4651,4650
4525,4526,4535,4534,4642,4643,4652,4651
4526,4527,4536,4535,4643,4644,4653,4652
4528,4529,4538,4537,4645,4646,4655,4654
4529,4530,4539,4538,4646,4647,4656,4655
4530,4531,4540,4539,4647,4648,4657,4656
4531,4532,4541,4540,4648,4649,4658,4657
4532,4533,4542,4541,4649,4650,4659,4658
4533,4534,4543,4542,4650,4651,4660,4659
4534,4535,4544,4543,4651,4652,4661,4660
4535,4536,4545,4544,4652,4653,4662,4661
4537,4538,4547,4546,4654,4655,4664,4663
4538,4539,4548,4547,4655,4656,4665,4664
4539,4540,4549,4548,4656,4657,4666,4665
4540,4541,4550,4549,4657,4658,4667,4666
4541,4542,4551,4550,4658,4659,4668,4667
4542,4543,4552,4551,4659,4660,4669,4668
4543,4544,4553,4552,4660,4661,4670,4669
4544,4545,4554,4553,4661,4662,4671,4670
4546,4547,4556,4555,4663,4664,4673,4672
4547,4548,4557,4556,4664,4665,4674,4673
4548,4549,4558,4557,4665,4666,4675,4674
4549,4550,4559,4558,4666,4667,4676,4675
4550,4551,4560,4559,4667,4668,4677,4676
4551,4552,4561,4560,4668,4669,4678,4677
4552,4553,4562,4561,4669,4670,4679,4678
4553,4554,4563,4562,4670,4671,4680,4679
4564,4565,4574,4573,4681,4682,4691,4690
4565,4566,4575,4574,4682,4683,4692,4691
4566,4567,4576,4575,4683,4684,4693,4692
4567,4568,4577,4576,4684,4685,4694,4693
4568,4569,4578,4577,4685,4686,4695,4694
4569,4570,4579,4578,4686,4687,4696,4695
4570,4571,4580,4579,4687,4688,4697,4696
4571,4572,4581,4580,4688,4689,4698,4697
4573,4574,4583,4582,4690,4691,4700,4699
4574,4575,4584,4583,4691,4692,4701,4700
4575,4576,4585,4584,4692,4693,4702,4701
4576,4577,4586,4585,4693,4694,4703,4702
4577,4578,4587,4586,4694,4695,4704,4703
4578,4579,4588,4587,4695,4696,4705,4704
4579,4580,4589,4588,4696,4697,4706,4705
4580,4581,4590,4589,4697,4698,4707,4706
4582,4583,4592,4591,4699,4700,4709,4708
4583,4584,4593,4592,4700,4701,4710,4709
4584,4585,4594,4593,4701,4702,4711,4710
4585,4586,4595,4594,4702,4703,4712,4711
4586,4587,4596,4595,4703,4704,4713,4712
4587,4588,4597,4596,4704,4705,4714,4713
4588,4589,4598,4597,4705,4706,4715,4714
4589,4590,4599,4598,4706,4707,4716,4715
4591,4592,4601,4600,4708,4709,4718,4717
4592,4593,4602,4601,4709,4710,4719,4718
4593,4594,4603,4602,4710,4711,4720,4719
4594,4595,4604,4603,4711,4712,4721,4720
4595,4596,4605,4604,4712,4713,4722,4721
4596,4597,4606,4605,4713,4714,4723,4722
4597,4598,4607,4606,4714,4715,4724,4723
4598,4599,4608,4607,4715,4716,4725,4724
4600,4601,4610,4609,4717,4718,4727,4726
4601,4602,4611,4610,4718,4719,4728,4727
4602,4603,4612,4611,4719,4720,4729,4728
4603,4604,4613,4612,4720,4721,4730,4729
4604,4605,4614,4613,4721,4722,4731,4730
4605,4606,4615,4614,4722,4723,4732,4731
4606,4607,4616,4615,4723,4724,4733,4732
4607,4608,4617,4616,4724,4725,4734,4733
4609,4610,4619,4618,4726,4727,4736,4735
4610,4611,4620,4619,4727,4728,4737,4736
4611,4612,4621,4620,4728,4729,4738,4737
4612,4613,4622,4621,4729,4730,4739,4738
4613,4614,4623,4622,4730,4731,4740,4739
4614,4615,4624,4623,4731,4732,4741,4740
4615,4616,4625,4624,4732,4733,4742,4741
4616,4617,4626,4625,4733,4734,4743,4742
4618,4619,4628,4627,4735,4736,4745,4744
4619,4620,4629,4628,4736,4737,4746,4745
4620,4621,4630,4629,4737,4738,4747,4746
4621,4622,4631,4630,4738,4739,4748,4747
4622,4623,4632,4631,4739,4740,4749,4748
4623,4624,4633,4632,4740,4741,4750,4749
4624,4625,4634,4633,4741,4742,4751,4750
4625,4626,4635,4634,4742,4743,4752,4751
4627,4628,4637,4636,4744,4745,4754,4753
4628,4629,4638,4637,4745,4746,4755,4754
4629,4630,4639,4638,4746,4747,4756,4755
4630,4631,4640,4639,4747,4748,4757,4756
4631,4632,4641,4640,4748,4749,4758,4757
4632,4633,4642,4641,4749,4750,4759,4758
4633,4634,4643,4642,4750,4751,4760,4759
4634,4635,4644,4643,4751,4752,4761,4760
4636,4637,4646,4645,4753,4754,4763,4762
4637,4638,4647,4646,4754,4755,4764,4763
4638,4639,4648,4647,4755,4756,4765,4764
4639,4640,4649,4648,4756,4757,4766,4765
4640,4641,4650,4649,4757,4758,4767,4766
4641,4642,4651,4650,4758,4759,4768,4767
4642,4643,4652,4651,4759,4760,4769,4768
4643,4644,4653,4652,4760,4761,4770,4769
4645,4646,4655,4654,4762,4763,4772,4771
4646,4647,4656,4655,4763,4764,4773,4772
4647,4648,4657,4656,4764,4765,4774,4773
4648,4649,4658,4657,4765,4766,4775,4774
4649,4650,4659,4658,4766,4767,4776,4775
4650,4651,4660,4659,4767,4768,4777,4776
4651,4652,4661,4660,4768,4769,4778,4777
4652,4653,4662,4661,4769,4770,4779,4778
4654,4655,4664,4663,4771,4772,4781,4780
4655,4656,4665,4664,4772,4773,4782,4781
4656,4657,4666,4665,4773,4774,4783,4782
4657,4658,4667,4666,4774,4775,4784,4783
4658,4659,4668,4667,4775,4776,4785,4784
4659,4660,4669,4668,4776,4777,4786,4785
4660,4661,4670,4669,4777,4778,4787,4786
4661,4662,4671,4670,4778,4779,4788,4787
4663,4664,4673,4672,4780,4781,4790,4789
4664,4665,4674,4673,4781,4782,4791,4790
4665,4666,4675,4674,4782,4783,4792,4791
4666,4667,4676,4675,4783,4784,4793,4792
4667,4668,4677,4676,4784,4785,4794,4793
4668,4669,4678,4677,4785,4786,4795,4794
4669,4670,4679,4678,4786,4787,4796,4795
4670,4671,4680,4679,4787,4788,4797,4796
4681,4682,4691,4690,4798,4799,4808,4807
4682,4683,4692,4691,4799,4800,4809,4808
4683,4684,4693,4692,4800,4801,4810,4809
4684,4685,4694,4693,4801,4802,4811,4810
4685,4686,4695,4694,4802,4803,4812,4811
4686,4687,4696,4695,4803,4804,4813,4812
4687,4688,4697,4696,4804,4805,4814,4813
4688,4689,4698,4697,4805,4806,4815,4814
4690,4691,4700,4699,4807,4808,4817,4816
4691,4692,4701,4700,4808,4809,4818,4817
4692,4693,4702,4701,4809,4810,4819,4818
4693,4694,4703,4702,4810,4811,4820,4819
4694,4695,4704,4703,4811,4812,4821,4820
4695,4696,4705,4704,4812,4813,4822,4821
4696,4697,4706,4705,4813,4814,4823,4822
4697,4698,4707,4706,4814,4815,4824,4823
4699,4700,4709,4708,4816,4817,4826,4825
4700,4701,4710,4709,4817,4818,4827,4826
4701,4702,4711,4710,4818,4819,4828,4827
4702,4703,4712,4711,4819,4820,4829,4828
4703,4704,4713,4712,4820,4821,4830,4829
4704,4705,4714,4713,4821,4822,4831,4830
4705,4706,4715,4714,4822,4823,4832,4831
4706,4707,4716,4715,4823,4824,4833,4832
4708,4709,4718,4717,4825,4826,4835,4834
4709,4710,4719,4718,4826,4827,4836,4835
4710,4711,4720,4719,4827,4828,4837,4836
4711,4712,4721,4720,4828,4829,4838,4837
4712,4713,4722,4721,4829,4830,4839,4838
4713,4714,4723,4722,4830,4831,4840,4839
4714,4715,4724,4723,4831,4832,4841,4840
4715,4716,4725,4724,4832,4833,4842,4841
4717,4718,4727,4726,4834,4835,4844,4843
4718,4719,4728,4727,4835,4836,4845,4844
4719,4720,4729,4728,4836,4837,4846,4845
4720,4721,4730,4729,4837,4838,4847,4846
4721,4722,4731,4730,4838,4839,4848,4847
4722,4723,4732,4731,4839,4840,4849,4848
4723,4724,4733,4732,4840,4841,4850,4849
4724,4725,4734,4733,4841,4842,4851,4850
4726,4727,4736,4735,4843,4844,4853,4852
4727,4728,4737,4736,4844,4845,4854,4853
4728,4729,4738,4737,4845,4846,4855,4854
4729,4730,4739,4738,4846,4847,4856,4855
4730,4731,4740,4739,4847,4848,4857,4856
4731,4732,4741,4740,4848,4849,4858,4857
4732,4733,4742,4741,4849,4850,4859,4858
4733,4734,4743,4742,4850,4851,4860,4859
4735,4736,4745,4744,4852,4853,4862,4861
4736,4737,4746,4745,4853,4854,4863,4862
4737,4738,4747,4746,4854,4855,4864,4863
4738,4739,4748,4747,4855,4856,4865,4864
4739,4740,4749,4748,4856,4857,4866,4865
4740,4741,4750,4749,4857,4858,4867,4866
4741,4742,4751,4750,4858,4859,4868,4867
4742,4743,4752,4751,4859,4860,4869,4868
4744,4745,4754,4753,4861,4862,4871,4870
4745,4746,4755,4754,4862,4863,4872,4871
4746,4747,4756,4755,4863,4864,4873,4872
4747,4748,4757,4756,4864,4865,4874,4873
4748,4749,4758,4757,4865,4866,4875,4874
4749,4750,4759,4758,4866,4867,4876,4875
4750,4751,4760,4759,4867,4868,4877,4876
4751,4752,4761,4760,4868,4869,4878,4877
4753,4754,4763,4762,4870,4871,4880,4879
4754,4755,4764,4763,4871,4872,4881,4880
4755,4756,4765,4764,4872,4873,4882,4881
4756,4757,4766,4765,4873,4874,4883,4882
4757,4758,4767,4766,4874,4875,4884,4883
4758,4759,4768,4767,4875,4876,4885,4884
4759,4760,4769,4768,4876,4877,4886,4885
4760,4761,4770,4769,4877,4878,4887,4886
4762,4763,4772,4771,4879,4880,4889,4888
4763,4764,4773,4772,4880,4881,4890,4889
4764,4765,4774,4773,4881,4882,4891,4890
4765,4766,4775,4774,4882,4883,4892,4891
4766,4767,4776,4775,4883,4884,4893,4892
4767,4768,4777,4776,4884,4885,4894,4893
4768,4769,4778,4777,4885,4886,4895,4894
4769,4770,4779,4778,4886,4887,4896,4895
4771,4772,4781,4780,4888,4889,4898,4897
4772,4773,4782,4781,4889,4890,4899,4898
4773,4774,4783,4782,4890,4891,4900,4899
4774,4775,4784,4783,4891,4892,4901,4900
4775,4776,4785,4784,4892,4893,4902,4901
4776,4777,4786,4785,4893,4894,4903,4902
4777,4778,4787,4786,4894,4895,4904,4903
4778,4779,4788,4787,4895,4896,4905,4904
4780,4781,4790,4789,4897,4898,4907,4906
4781,4782,4791,4790,4898,4899,4908,4907
4782,4783,4792,4791,4899,4900,4909,4908
4783,4784,4793,4792,4900,4901,4910,4909
4784,4785,4794,4793,4901,4902,4911,4910
4785,4786,4795,4794,4902,4903,4912,4911
4786,4787,4796,4795,4903,4904,4913,4912
4787,4788,4797,4796,4904,4905,4914,4913
4798,4799,4808,4807,4915,4916,4925,4924
4799,4800,4809,4808,4916,4917,4926,4925
4800,4801,4810,4809,4917,4918,4927,4926
4801,4802,4811,4810,4918,4919,4928,4927
4802,4803,4812,4811,4919,4920,4929,4928
4803,4804,4813,4812,4920,4921,4930,4929
4804,4805,4814,4813,4921,4922,4931,4930
4805,4806,4815,4814,4922,4923,4932,4931
4807,4808,4817,4816,4924,4925,4934,4933
4808,4809,4818,4817,4925,4926,4935,4934
4809,4810,4819,4818,4926,4927,4936,4935
4810,4811,4820,4819,4927,4928,4937,4936
4811,4812,4821,4820,4928,4929,4938,4937
4812,4813,4822,4821,4929,4930,4939,4938
4813,4814,4823,4822,4930,4931,4940,4939
4814,4815,4824,4823,4931,4932,4941,4940
4816,4817,4826,4825,4933,4934,4943,4942
4817,4818,4827,4826,4934,4935,4944,4943
4818,4819,4828,4827,4935,4936,4945,4944
4819,4820,4829,4828,4936,4937,4946,4945
4820,4821,4830,4829,4937,4938,4947,4946
4821,4822,4831,4830,4938,4939,4948,4947
4822,4823,4832,4831,4939,4940,4949,4948
4823,4824,4833,4832,4940,4941,4950,4949
4825,4826,4835,4834,4942,4943,4952,4951
4826,4827,4836,4835,4943,4944,4953,4952
4827,4828,4837,4836,4944,4945,4954,4953
4828,4829,4838,4837,4945,4946,4955,4954
4829,4830,4839,4838,4946,4947,4956,4955
4830,4831,4840,4839,4947,4948,4957,4956
4831,4832,4841,4840,4948,4949,4958,4957
4832,4833,4842,4841,4949,4950,4959,4958
4834,4835,4844,4843,4951,4952,4961,4960
4835,4836,4845,4844,4952,4953,4962,4961
4836,4837,4846,4845,4953,4954,4963,4962
4837,4838,4847,4846,4954,4955,4964,4963
4838,4839,4848,4847,4955,4956,4965,4964
4839,4840,4849,4848,4956,4957,4966,4965
4840,4841,4850,4849,4957,4958,4967,4966
4841,4842,4851,4850,4958,4959,4968,4967
4843,4844,4853,4852,4960,4961,4970,4969
4844,4845,4854,4853,4961,4962,4971,4970
4845,4846,4855,4854,4962,4963,4972,4971
4846,4847,4856,4855,4963,4964,4973,4972
4847,4848,4857,4856,4964,4965,4974,4973
4848,4849,4858,4857,4965,4966,4975,4974
4849,4850,4859,4858,4966,4967,4976,4975
4850,4851,4860,4859,4967,4968,4977,4976
4852,4853,4862,4861,4969,4970,4979,4978
4853,4854,4863,4862,4970,4971,4980,4979
4854,4855,4864,4863,4971,4972,4981,4980
4855,4856,4865,4864,4972,4973,4982,4981
4856,4857,4866,4865,4973,4974,4983,4982
4857,4858,4867,4866,4974,4975,4984,4983
4858,4859,4868,4867,4975,4976,4985,4984
4859,4860,4869,4868,4976,4977,4986,4985
4861,4862,4871,4870,4978,4979,4988,4987
4862,4863,4872,4871,4979,4980,4989,4988
4863,4864,4873,4872,4980,4981,4990,4989
4864,4865,4874,4873,4981,4982,4991,4990
4865,4866,4875,4874,4982,4983,4992,4991
4866,4867,4876,4875,4983,4984,4993,4992
4867,4868,4877,4876,4984,4985,4994,4993
4868,4869,4878,4877,4985,4986,4995,4994
4870,4871,4880,4879,4987,4988,4997,4996
4871,4872,4881,4880,4988,4989,4998,4997
4872,4873,4882,4881,4989,4990,4999,4998
4873,4874,4883,4882,4990,4991,5000,4999
4874,4875,4884,4883,4991,4992,5001,5000
4875,4876,4885,4884,4992,4993,5002,5001
4876,4877,4886,4885,4993,4994,5003,5002
4877,4878,4887,4886,4994,4995,5004,5003
4879,4880,4889,4888,4996,4997,5006,5005
4880,4881,4890,4889,4997,4998,5007,5006
4881,4882,4891,4890,4998,4999,5008,5007
4882,4883,4892,4891,4999,5000,5009,5008
4883,4884,4893,4892,5000,5001,5010,5009
4884,4885,4894,4893,5001,5002,5011,5010
4885,4886,4895,4894,5002,5003,5012,5011
4886,4887,4896,4895,5003,5004,5013,5012
4888,4889,4898,4897,5005,5006,5015,5014
4889,4890,4899,4898,5006,5007,5016,5015
4890,4891,4900,4899,5007,5008,5017,5016
4891,4892,4901,4900,5008,5009,5018,5017
4892,4893,4902,4901,5009,5010,5019,5018
4893,4894,4903,4902,5010,5011,5020,5019
4894,4895,4904,4903,5011,5012,5021,5020
4895,4896,4905,4904,5012,5013,5022,5021
4897,4898,4907,4906,5014,5015,5024,5023
4898,4899,4908,4907,5015,5016,5025,5024
4899,4900,4909,4908,5016,5017,5026,5025
4900,4901,4910,4909,5017,5018,5027,5026
4901,4902,4911,4910,5018,5019,5028,5027
4902,4903,4912,4911,5019,5020,5029,5028
4903,4904,4913,4912,5020,5021,5030,5029
4904,4905,4914,4913,5021,5022,5031,5030
4915,4916,4925,4924,5032,5033,5042,5041
4916,4917,4926,4925,5033,5034,5043,5042
4917,4918,4927,4926,5034,5035,5044,5043
4918,4919,4928,4927,5035,5036,5045,5044
4919,4920,4929,4928,5036,5037,5046,5045
4920,4921,4930,4929,5037,5038,5047,5046
4921,4922,4931,4930,5038,5039,5048,5047
4922,4923,4932,4931,5039,5040,5049,5048
4924,4925,4934,4933,5041,5042,5051,5050
4925,4926,4935,4934,5042,5043,5052,5051
4926,4927,4936,4935,5043,5044,5053,5052
4927,4928,4937,4936,5044,5045,5054,5053
4928,4929,4938,4937,5045,5046,5055,5054
4929,4930,4939,4938,5046,5047,5056,5055
4930,4931,4940,4939,5047,5048,5057,5056
4931,4932,4941,4940,5048,5049,5058,5057
4933,4934,4943,4942,5050,5051,5060,5059
4934,4935,4944,4943,5051,5052,5061,5060
4935,4936,4945,4944,5052,5053,5062,5061
4936,4937,4946,4945,5053,5054,5063,5062
4937,4938,4947,4946,5054,5055,5064,5063
4938,4939,4948,4947,5055,5056,5065,5064
4939,4940,4949,4948,5056,5057,5066,5065
4940,4941,4950,4949,5057,5058,5067,5066
4942,4943,4952,4951,5059,5060,5069,5068
4943,4944,4953,4952,5060,5061,5070,5069
4944,4945,4954,4953,5061,5062,5071,5070
4945,4946,4955,4954,5062,5063,5072,5071
4946,4947,4956,4955,5063,5064,5073,5072
4947,4948,4957,4956,5064,5065,5074,5073
4948,4949,4958,4957,5065,5066,5075,5074
4949,4950,4959,4958,5066,5067,5076,5075
4951,4952,4961,4960,5068,5069,5078,5077
4952,4953,4962,4961,5069,5070,5079,5078
4953,4954,4963,4962,5070,5071,5080,5079
4954,4955,4964,4963,5071,5072,5081,5080
4955,4956,4965,4964,5072,5073,5082,5081
4956,4957,4966,4965,5073,5074,5083,5082
4957,4958,4967,4966,5074,5075,5084,5083
4958,4959,4968,4967,5075,5076,5085,5084
4960,4961,4970,4969,5077,5078,5087,5086
4961,4962,4971,4970,5078,5079,5088,5087
4962,4963,4972,4971,5079,5080,5089,5088
4963,4964,4973,4972,5080,5081,5090,5089
4964,4965,4974,4973,5081,5082,5091,5090
4965,4966,4975,4974,5082,5083,5092,5091
4966,4967,4976,4975,5083,5084,5093,5092
4967,4968,4977,4976,5084,5085,5094,5093
4969,4970,4979,4978,5086,5087,5096,5095
4970,4971,4980,4979,5087,5088,5097,5096
4971,4972,4981,4980,5088,5089,5098,5097
4972,4973,4982,4981,5089,5090,5099,5098
4973,4974,4983,4982,5090,5091,5100,5099
4974,4975,4984,4983,5091,5092,5101,5100
4975,4976,4985,4984,5092,5093,5102,5101
4976,4977,4986,4985,5093,5094,5103,5102
4978,4979,4988,4987,5095,5096,5105,5104
4979,4980,4989,4988,5096,5097,5106,5105
4980,4981,4990,4989,5097,5098,5107,5106
4981,4982,4991,4990,5098,5099,5108,5107
4982,4983,4992,4991,5099,5100,5109,5108
4983,4984,4993,4992,5100,5101,5110,5109
4984,4985,4994,4993,5101,5102,5111,5110
4985,4986,4995,4994,5102,5103,5112,5111
4987,4988,4997,4996,5104,5105,5114,5113
4988,4989,4998,4997,5105,5106,5115,5114
4989,4990,4999,4998,5106,5107,5116,5115
4990,4991,5000,4999,5107,5108,5117,5116
4991,4992,5001,5000,5108,5109,5118,5117
4992,4993,5002,5001,5109,5110,5119,5118
4993,4994,5003,5002,5110,5111,5120,5119
4994,4995,5004,5003,5111,5112,5121,5120
4996,4997,5006,5005,5113,5114,5123,5122
4997,4998,5007,5006,5114,5115,5124,5123
4998,4999,5008,5007,5115,5116,5125,5124
4999,5000,5009,5008,5116,5117,5126,5125
5000,5001,5010,5009,5117,5118,5127,5126
5001,5002,5011,5010,5118,5119,5128,5127
5002,5003,5012,5011,5119,5120,5129,5128
5003,5004,5013,5012,5120,5121,5130,5129
5005,5006,5015,5014,5122,5123,5132,5131
5006,5007,5016,5015,5123,5124,5133,5132
5007,5008,5017,5016,5124,5125,5134,5133
5008,5009,5018,5017,5125,5126,5135,5134
5009,5010,5019,5018,5126,5127,5136,5135
5010,5011,5020,5019,5127,5128,5137,5136
5011,5012,5021,5020,5128,5129,5138,5137
5012,5013,5022,5021,5129,5130,5139,5138
5014,5015,5024,5023,5131,5132,5141,5140
5015,5016,5025,5024,5132,5133,5142,5141
5016,5017,5026,5025,5133,5134,5143,5142
5017,5018,5027,5026,5134,5135,5144,5143
5018,5019,5028,5027,5135,5136,5145,5144
5019,5020,5029,5028,5136,5137,5146,5145
5020,5021,5030,5029,5137,5138,5147,5146
5021,5022,5031,5030,5138,5139,5148,5147
5032,5033,5042,5041,5149,5150,5159,5158
5033,5034,5043,5042,5150,5151,5160,5159
5034,5035,5044,5043,5151,5152,5161,5160
5035,5036,5045,5044,5152,5153,5162,5161
5036,5037,5046,5045,5153,5154,5163,5162
5037,5038,5047,5046,5154,5155,5164,5163
5038,5039,5048,5047,5155,5156,5165,5164
5039,5040,5049,5048,5156,5157,5166,5165
5041,5042,5051,5050,5158,5159,5168,5167
5042,5043,5052,5051,5159,5160,5169,5168
5043,5044,5053,5052,5160,5161,5170,5169
5044,5045,5054,5053,5161,5162,5171,5170
5045,5046,5055,5054,5162,5163,5172,5171
5046,5047,5056,5055,5163,5164,5173,5172
5047,5048,5057,5056,5164,5165,5174,5173
5048,5049,5058,5057,5165,5166,5175,5174
5050,5051,5060,5059,5167,5168,5177,5176
5051,5052,5061,5060,5168,5169,5178,5177
5052,5053,5062,5061,5169,5170,5179,5178
5053,5054,5063,5062,5170,5171,5180,5179
5054,5055,5064,5063,5171,5172,5181,5180
5055,5056,5065,5064,5172,5173,5182,5181
5056,5057,5066,5065,5173,5174,5183,5182
5057,5058,5067,5066,5174,5175,5184,5183
5059,5060,5069,5068,5176,5177,5186,5185
5060,5061,5070,5069,5177,5178,5187,5186
5061,5062,5071,5070,5178,5179,5188,5187
5062,5063,5072,5071,5179,5180,5189,5188
5063,5064,5073,5072,5180,5181,5190,5189
5064,5065,5074,5073,5181,5182,5191,5190
5065,5066,5075,5074,5182,5183,5192,5191
5066,5067,5076,5075,5183,5184,5193,5192
5068,5069,5078,5077,5185,5186,5195,5194
5069,5070,5079,5078,5186,5187,5196,5195
5070,5071,5080,5079,5187,5188,5197,5196
5071,5072,5081,5080,5188,5189,5198,5197
5072,5073,5082,5081,5189,5190,5199,5198
5073,5074,5083,5082,5190,5191,5200,5199
5074,5075,5084,5083,5191,5192,5201,5200
5075,5076,5085,5084,5192,5193,5202,5201
5077,5078,5087,5086,5194,5195,5204,5203
5078,5079,5088,5087,5195,5196,5205,5204
5079,5080,5089,5088,5196,5197,5206,5205
5080,5081,5090,5089,5197,5198,5207,5206
5081,5082,5091,5090,5198,5199,5208,5207
5082,5083,5092,5091,5199,5200,5209,5208
5083,5084,5093,5092,5200,5201,5210,5209
5084,5085,5094,5093,5201,5202,5211,5210
5086,5087,5096,5095,5203,5204,5213,5212
5087,5088,5097,5096,5204,5205,5214,5213
5088,5089,5098,5097,5205,5206,5215,5214
5089,5090,5099,5098,5206,5207,5216,5215
5090,5091,5100,5099,5207,5208,5217,5216
5091,5092,5101,5100,5208,5209,5218,5217
5092,5093,5102,5101,5209,5210,5219,5218
5093,5094,5103,5102,5210,5211,5220,5219
5095,5096,5105,5104,5212,5213,5222,5221
5096,5097,5106,5105,5213,5214,5223,5222
5097,5098,5107,5106,5214,5215,5224,5223
5098,5099,5108,5107,5215,5216,5225,5224
5099,5100,5109,5108,5216,5217,5226,5225
5100,5101,5110,5109,5217,5218,5227,5226
5101,5102,5111,5110,5218,5219,5228,5227
5102,5103,5112,5111,5219,5220,5229,5228
5104,5105,5114,5113,5221,5222,5231,5230
5105,5106,5115,5114,5222,5223,5232,5231
5106,5107,5116,5115,5223,5224,5233,5232
5107,5108,5117,5116,5224,5225,5234,5233
5108,5109,5118,5117,5225,5226,5235,5234
5109,5110,5119,5118,5226,5227,5236,5235
5110,5111,5120,5119,5227,5228,5237,5236
5111,5112,5121,5120,5228,5229,5238,5237
5113,5114,5123,5122,5230,5231,5240,5239
5114,5115,5124,5123,5231,5232,5241,5240
5115,5116,5125,5124,5232,5233,5242,5241
5116,5117,5126,5125,5233,5234,5243,5242
5117,5118,5127,5126,5234,5235,5244,5243
5118,5119,5128,5127,5235,5236,5245,5244
5119,5120,5129,5128,5236,5237,5246,5245
5120,5121,5130,5129,5237,5238,5247,5246
5122,5123,5132,5131,5239,5240,5249,5248
5123,5124,5133,5132,5240,5241,5250,5249
5124,5125,5134,5133,5241,5242,5251,5250
5125,5126,5135,5134,5242,5243,5252,5251
5126,5127,5136,5135,5243,5244,5253,5252
5127,5128,5137,5136,5244,5245,5254,5253
5128,5129,5138,5137,5245,5246,5255,5254
